time,CAN_Rx_Error,Last_I2C_Result
1582634878,0,No_Error
1582634936,0,No_Error
1582634994,0,No_Error
1582635065,0,No_Error
1582639926,0,No_Error
1582639984,0,No_Error
1582640041,0,No_Error
1582640156,0,No_Error
1582640214,0,No_Error
1582640286,0,No_Error
1582640343,0,No_Error
1582640401,0,No_Error
1582640458,0,No_Error
1582640516,0,No_Error
1582640573,0,No_Error
1582640645,0,No_Error
1582640703,0,No_Error
1582640775,0,No_Error
1582640818,0,No_Error
1582640875,0,No_Error
1582640933,0,No_Error
1582641005,0,No_Error
1582645794,0,No_Error
1582645865,0,No_Error
1582645923,0,No_Error
1582645980,0,No_Error
1582646038,0,No_Error
1582646096,0,No_Error
1582646153,0,No_Error
1582646225,0,No_Error
1582646282,0,No_Error
1582646340,0,No_Error
1582646398,0,No_Error
1582646455,0,No_Error
1582646513,0,No_Error
1582646584,0,No_Error
1582646642,0,No_Error
1582646700,0,No_Error
1582646757,0,No_Error
1582646815,0,No_Error
1582646872,0,No_Error
1582646944,0,No_Error
1582651675,0,No_Error
1582651733,0,No_Error
1582651805,0,No_Error
1582651862,0,No_Error
1582653480,0,No_Error
1582653595,0,No_Error
1582653725,0,No_Error
1582653840,0,No_Error
1582657679,0,No_Error
1582657737,0,No_Error
1582657794,0,No_Error
1582657852,0,No_Error
1582659306,0,No_Error
1582659363,0,No_Error
1582659421,0,No_Error
1582659478,0,No_Error
1582662599,0,No_Error
1582662786,0,No_Error
1582662843,0,No_Error
1582662901,0,No_Error
1582663433,0,No_Error
1582663505,0,No_Error
1582663562,0,No_Error
1582663677,0,No_Error
1582663735,0,No_Error
1582663792,0,No_Error
1582663864,0,No_Error
1582663922,0,No_Error
1582663979,0,No_Error
1582668481,0,No_Error
1582668538,0,No_Error
1582668596,0,No_Error
1582674305,0,No_Error
1582674477,0,No_Error
1582680115,0,No_Error
1582680172,0,No_Error
1582680244,0,No_Error
1582680301,0,No_Error
1582680359,0,No_Error
1582680417,0,No_Error
1582680474,0,No_Error
1582680546,0,No_Error
1582680603,0,No_Error
1582680661,0,No_Error
1582680719,0,No_Error
1582686054,0,No_Error
1582686298,0,No_Error
1582686356,0,No_Error
1582686413,0,No_Error
1582686485,0,No_Error
1582690799,0,No_Error
1582696681,0,No_Error
1582698896,0,No_Error
1582698953,0,No_Error
1582699025,0,No_Error
1582699083,0,No_Error
1582699140,0,No_Error
1582699198,0,No_Error
1582701599,0,No_Error
1582702318,0,No_Error
1582702433,0,No_Error
1582702505,0,No_Error
1582702563,0,No_Error
1582702865,0,No_Error
1582704892,0,No_Error
1582704964,0,No_Error
1582707064,0,No_Error
1582707121,0,No_Error
1582707179,0,No_Error
1582707236,0,No_Error
1582707294,0,No_Error
1582707366,0,No_Error
1582707423,0,No_Error
1582707481,0,No_Error
1582707538,0,No_Error
1582707596,0,No_Error
1582707654,0,No_Error
1582708200,0,No_Error
1582708373,0,No_Error
1582710717,0,No_Error
1582710846,0,No_Error
1582712946,0,No_Error
1582713003,0,No_Error
1582713061,0,No_Error
1582713133,0,No_Error
1582713176,0,No_Error
1582713233,0,No_Error
1582713305,0,No_Error
1582713363,0,No_Error
1582713535,0,No_Error
1582713593,0,No_Error
1582716656,0,No_Error
1582716785,0,No_Error
1582718525,0,No_Error
1582718583,0,No_Error
1582718640,0,No_Error
1582718698,0,No_Error
1582718755,0,No_Error
1582718813,0,No_Error
1582718885,0,No_Error
1582718942,0,No_Error
1582719000,0,No_Error
1582719057,0,No_Error
1582719115,0,No_Error
1582719173,0,No_Error
1582719244,0,No_Error
1582719302,0,No_Error
1582719360,0,No_Error
1582719417,0,No_Error
1582719475,0,No_Error
1582724393,0,No_Error
1582724465,0,No_Error
1582724522,0,No_Error
1582724580,0,No_Error
1582724637,0,No_Error
1582724695,0,No_Error
1582724752,0,No_Error
1582724824,0,No_Error
1582724882,0,No_Error
1582724939,0,No_Error
1582724997,0,No_Error
1582725184,0,No_Error
1582725241,0,No_Error
1582725299,0,No_Error
1582730217,0,No_Error
1582730274,0,No_Error
1582730332,0,No_Error
1582730404,0,No_Error
1582730461,0,No_Error
1582730519,0,No_Error
1582730576,0,No_Error
1582730634,0,No_Error
1582730706,0,No_Error
1582730763,0,No_Error
1582730821,0,No_Error
1582730878,0,No_Error
1582730936,0,No_Error
1582730993,0,No_Error
1582731065,0,No_Error
1582731123,0,No_Error
1582731180,0,No_Error
1582731238,0,No_Error
1582731295,0,No_Error
1582731353,0,No_Error
1582736156,0,No_Error
1582736214,0,No_Error
1582736286,0,No_Error
1582736343,0,No_Error
1582736401,0,No_Error
1582736458,0,No_Error
1582736516,0,No_Error
1582736573,0,No_Error
1582736645,0,No_Error
1582736703,0,No_Error
1582736760,0,No_Error
1582736818,0,No_Error
1582736875,0,No_Error
1582736933,0,No_Error
1582737005,0,No_Error
1582737062,0,No_Error
1582737120,0,No_Error
1582737177,0,No_Error
1582741980,0,No_Error
1582742038,0,No_Error
1582742095,0,No_Error
1582752894,0,No_Error
1582752966,0,No_Error
1582753023,0,No_Error
1582753081,0,No_Error
1582758718,0,No_Error
1582758776,0,No_Error
1582758977,0,No_Error
1582759078,0,No_Error
1582759135,0,No_Error
1582764600,0,No_Error
1582764657,0,No_Error
1582764715,0,No_Error
1582764902,0,No_Error
1582764959,0,No_Error
1582765017,0,No_Error
1582765075,0,No_Error
1582767677,0,No_Error
1582767721,0,No_Error
1582767778,0,No_Error
1582767836,0,No_Error
1582767893,0,No_Error
1582770424,0,No_Error
1582770482,0,No_Error
1582770539,0,No_Error
1582770597,0,No_Error
1582770654,0,No_Error
1582770712,0,No_Error
1582770784,0,No_Error
1582770841,0,No_Error
1582770899,0,No_Error
1582770956,0,No_Error
1582773660,0,No_Error
1582773717,0,No_Error
1582775155,0,No_Error
1582775213,0,No_Error
1582775285,0,No_Error
1582775457,0,No_Error
1582775644,0,No_Error
1582780980,0,No_Error
1582781037,0,No_Error
1582781095,0,No_Error
1582781152,0,No_Error
1582781224,0,No_Error
1582783324,0,No_Error
1582783381,0,No_Error
1582783439,0,No_Error
1582783496,0,No_Error
1582783554,0,No_Error
1582783626,0,No_Error
1582786876,0,No_Error
1582786919,0,No_Error
1582786976,0,No_Error
1582787034,0,No_Error
1582787106,0,No_Error
1582787221,0,No_Error
1582787278,0,No_Error
1582787350,0,No_Error
1582789134,0,No_Error
1582789206,0,No_Error
1582789263,0,No_Error
1582789321,0,No_Error
1582789436,0,No_Error
1582789493,0,No_Error
1582791478,0,No_Error
1582791535,0,No_Error
1582791665,0,No_Error
1582791722,0,No_Error
1582791780,0,No_Error
1582791837,0,No_Error
1582791895,0,No_Error
1582791952,0,No_Error
1582792024,0,No_Error
1582792082,0,No_Error
1582792197,0,No_Error
1582792499,0,No_Error
1582792556,0,No_Error
1582792614,0,No_Error
1582792743,0,No_Error
1582792801,0,No_Error
1582792858,0,No_Error
1582792916,0,No_Error
1582792973,0,No_Error
1582793045,0,No_Error
1582795145,0,No_Error
1582795202,0,No_Error
1582795260,0,No_Error
1582797302,0,No_Error
1582797359,0,No_Error
1582797417,0,No_Error
1582797474,0,No_Error
1582797532,0,No_Error
1582797604,0,No_Error
1582797661,0,No_Error
1582797719,0,No_Error
1582797776,0,No_Error
1582797834,0,No_Error
1582797906,0,No_Error
1582797963,0,No_Error
1582798021,0,No_Error
1582798078,0,No_Error
1582801084,0,No_Error
1582801141,0,No_Error
1582801257,0,No_Error
1582802997,0,No_Error
1582803054,0,No_Error
1582803126,0,No_Error
1582803184,0,No_Error
1582803241,0,No_Error
1582803299,0,No_Error
1582803356,0,No_Error
1582803414,0,No_Error
1582803486,0,No_Error
1582803543,0,No_Error
1582803601,0,No_Error
1582803658,0,No_Error
1582803773,0,No_Error
1582803845,0,No_Error
1582807383,0,No_Error
1582808821,0,No_Error
1582808936,0,No_Error
1582808993,0,No_Error
1582809065,0,No_Error
1582809123,0,No_Error
1582809180,0,No_Error
1582809238,0,No_Error
1582809295,0,No_Error
1582809353,0,No_Error
1582809425,0,No_Error
1582809482,0,No_Error
1582809540,0,No_Error
1582809597,0,No_Error
1582809655,0,No_Error
1582809712,0,No_Error
1582809784,0,No_Error
1582809842,0,No_Error
1582814645,0,No_Error
1582814702,0,No_Error
1582814760,0,No_Error
1582814818,0,No_Error
1582814875,0,No_Error
1582814933,0,No_Error
1582815004,0,No_Error
1582815062,0,No_Error
1582815120,0,No_Error
1582815177,0,No_Error
1582815235,0,No_Error
1582815292,0,No_Error
1582815364,0,No_Error
1582815422,0,No_Error
1582815479,0,No_Error
1582815537,0,No_Error
1582815594,0,No_Error
1582815666,0,No_Error
1582815839,0,No_Error
1582820642,0,No_Error
1582820699,0,No_Error
1582820757,0,No_Error
1582820814,0,No_Error
1582820872,0,No_Error
1582820944,0,No_Error
1582821001,0,No_Error
1582821059,0,No_Error
1582821116,0,No_Error
1582821174,0,No_Error
1582821246,0,No_Error
1582821303,0,No_Error
1582821361,0,No_Error
1582821433,0,No_Error
1582821476,0,No_Error
1582821533,0,No_Error
1582821605,0,No_Error
1582826523,0,No_Error
1582826581,0,No_Error
1582826639,0,No_Error
1582826696,0,No_Error
1582826754,0,No_Error
1582826825,0,No_Error
1582826883,0,No_Error
1582826941,0,No_Error
1582826998,0,No_Error
1582827056,0,No_Error
1582827113,0,No_Error
1582827185,0,No_Error
1582828321,0,No_Error
1582828379,0,No_Error
1582832333,0,No_Error
1582832405,0,No_Error
1582832463,0,No_Error
1582832520,0,No_Error
1582832578,0,No_Error
1582832635,0,No_Error
1582832693,0,No_Error
1582832765,0,No_Error
1582832822,0,No_Error
1582837381,0,No_Error
1582837439,0,No_Error
1582837496,0,No_Error
1582837554,0,No_Error
1582843205,0,No_Error
1582843493,0,No_Error
1582849072,0,No_Error
1582849144,0,No_Error
1582849202,0,No_Error
1582849259,0,No_Error
1582849317,0,No_Error
1582849374,0,No_Error
1582849432,0,No_Error
1582849504,0,No_Error
1582849561,0,No_Error
1582852193,0,No_Error
1582854954,0,No_Error
1582855012,0,No_Error
1582855084,0,No_Error
1582855141,0,No_Error
1582855199,0,No_Error
1582855256,0,No_Error
1582858017,0,No_Error
1582858075,0,No_Error
1582858132,0,No_Error
1582858204,0,No_Error
1582859657,0,No_Error
1582865395,0,No_Error
1582865452,0,No_Error
1582865524,0,No_Error
1582865581,0,No_Error
1582865639,0,No_Error
1582867796,0,No_Error
1582867854,0,No_Error
1582867926,0,No_Error
1582867983,0,No_Error
1582868041,0,No_Error
1582871104,0,No_Error
1582871219,0,No_Error
1582871334,0,No_Error
1582871406,0,No_Error
1582871463,0,No_Error
1582871521,0,No_Error
1582873505,0,No_Error
1582873563,0,No_Error
1582873620,0,No_Error
1582873678,0,No_Error
1582873735,0,No_Error
1582875893,0,No_Error
1582876080,0,No_Error
1582876137,0,No_Error
1582876195,0,No_Error
1582876252,0,No_Error
1582876324,0,No_Error
1582876554,0,No_Error
1582876626,0,No_Error
1582876986,0,No_Error
1582877043,0,No_Error
1582877101,0,No_Error
1582877158,0,No_Error
1582877230,0,No_Error
1582877273,0,No_Error
1582877345,0,No_Error
1582877403,0,No_Error
1582877518,0,No_Error
1582879445,0,No_Error
1582879560,0,No_Error
1582879675,0,No_Error
1582879732,0,No_Error
1582881774,0,No_Error
1582881832,0,No_Error
1582881904,0,No_Error
1582881961,0,No_Error
1582882019,0,No_Error
1582882076,0,No_Error
1582882134,0,No_Error
1582882206,0,No_Error
1582882321,0,No_Error
1582882378,0,No_Error
1582882436,0,No_Error
1582882853,0,No_Error
1582883097,0,No_Error
1582883155,0,No_Error
1582883212,0,No_Error
1582885556,0,No_Error
1582885628,0,No_Error
1582887426,0,No_Error
1582887598,0,No_Error
1582887656,0,No_Error
1582887714,0,No_Error
1582887785,0,No_Error
1582887843,0,No_Error
1582887900,0,No_Error
1582887958,0,No_Error
1582888016,0,No_Error
1582888073,0,No_Error
1582888145,0,No_Error
1582888202,0,No_Error
1582888260,0,No_Error
1582888318,0,No_Error
1582888375,0,No_Error
1582888433,0,No_Error
1582891381,0,No_Error
1582891438,0,No_Error
1582891496,0,No_Error
1582891553,0,No_Error
1582891625,0,No_Error
1582891683,0,No_Error
1582893236,0,No_Error
1582893293,0,No_Error
1582893365,0,No_Error
1582893423,0,No_Error
1582893480,0,No_Error
1582893538,0,No_Error
1582893595,0,No_Error
1582893653,0,No_Error
1582893725,0,No_Error
1582893782,0,No_Error
1582893840,0,No_Error
1582893897,0,No_Error
1582893955,0,No_Error
1582894012,0,No_Error
1582894084,0,No_Error
1582894142,0,No_Error
1582894199,0,No_Error
1582894257,0,No_Error
1582897435,0,No_Error
1582899117,0,No_Error
1582899175,0,No_Error
1582899232,0,No_Error
1582899304,0,No_Error
1582899362,0,No_Error
1582899419,0,No_Error
1582899477,0,No_Error
1582899534,0,No_Error
1582899592,0,No_Error
1582899664,0,No_Error
1582899721,0,No_Error
1582899779,0,No_Error
1582899836,0,No_Error
1582899894,0,No_Error
1582900023,0,No_Error
1582900081,0,No_Error
1582900138,0,No_Error
1582904999,0,No_Error
1582905057,0,No_Error
1582905114,0,No_Error
1582905186,0,No_Error
1582905244,0,No_Error
1582905301,0,No_Error
1582905359,0,No_Error
1582905416,0,No_Error
1582905474,0,No_Error
1582905546,0,No_Error
1582905603,0,No_Error
1582905661,0,No_Error
1582905718,0,No_Error
1582905776,0,No_Error
1582905833,0,No_Error
1582905905,0,No_Error
1582905977,0,No_Error
1582906020,0,No_Error
1582906078,0,No_Error
1582910881,0,No_Error
1582910996,0,No_Error
1582911053,0,No_Error
1582911125,0,No_Error
1582911183,0,No_Error
1582911240,0,No_Error
1582911298,0,No_Error
1582911355,0,No_Error
1582911413,0,No_Error
1582911485,0,No_Error
1582911542,0,No_Error
1582911600,0,No_Error
1582911657,0,No_Error
1582911715,0,No_Error
1582911772,0,No_Error
1582911844,0,No_Error
1582916763,0,No_Error
1582916820,0,No_Error
1582916934,0,No_Error
1582916995,0,No_Error
1582917053,0,No_Error
1582917124,0,No_Error
1582917172,0,No_Error
1582918624,0,No_Error
1582918681,0,No_Error
1582918739,0,No_Error
1582918796,0,No_Error
1582921672,0,No_Error
1582921744,0,No_Error
1582921802,0,No_Error
1582921859,0,No_Error
1582921917,0,No_Error
1582921974,0,No_Error
1582922032,0,No_Error
1582927554,0,No_Error
1582927626,0,No_Error
1582927683,0,No_Error
1582927741,0,No_Error
1582927798,0,No_Error
1582927856,0,No_Error
1582927914,0,No_Error
1582933565,0,No_Error
1582933623,0,No_Error
1582933738,0,No_Error
1582933795,0,No_Error
1582933853,0,No_Error
1582933925,0,No_Error
1582933982,0,No_Error
1582939504,0,No_Error
1582939562,0,No_Error
1582939619,0,No_Error
1582939677,0,No_Error
1582939734,0,No_Error
1582939792,0,No_Error
1582939864,0,No_Error
1582949758,0,No_Error
1582949815,0,No_Error
1582949945,0,No_Error
1582950002,0,No_Error
1582950060,0,No_Error
1582950117,0,No_Error
1582952159,0,No_Error
1582952217,0,No_Error
1582952274,0,No_Error
1582952332,0,No_Error
1582952404,0,No_Error
1582952461,0,No_Error
1582952519,0,No_Error
1582955524,0,No_Error
1582955582,0,No_Error
1582955755,0,No_Error
1582955812,0,No_Error
1582958041,0,No_Error
1582958099,0,No_Error
1582958156,0,No_Error
1582958214,0,No_Error
1582958286,0,No_Error
1582958343,0,No_Error
1582960615,0,No_Error
1582960673,0,No_Error
1582960745,0,No_Error
1582960802,0,No_Error
1582960860,0,No_Error
1582960932,0,No_Error
1582960975,0,No_Error
1582961032,0,No_Error
1582961392,0,No_Error
1582961464,0,No_Error
1582961521,0,No_Error
1582961579,0,No_Error
1582961651,0,No_Error
1582961694,0,No_Error
1582961766,0,No_Error
1582961823,0,No_Error
1582961938,0,No_Error
1582964038,0,No_Error
1582964095,0,No_Error
1582966195,0,No_Error
1582966253,0,No_Error
1582966324,0,No_Error
1582966382,0,No_Error
1582966440,0,No_Error
1582966497,0,No_Error
1582966555,0,No_Error
1582966612,0,No_Error
1582966684,0,No_Error
1582966742,0,No_Error
1582966799,0,No_Error
1582966857,0,No_Error
1582966914,0,No_Error
1582966986,0,No_Error
1582967346,0,No_Error
1582967403,0,No_Error
1582967461,0,No_Error
1582967518,0,No_Error
1582967576,0,No_Error
1582967705,0,No_Error
1582969977,0,No_Error
1582970035,0,No_Error
1582971962,0,No_Error
1582972019,0,No_Error
1582972077,0,No_Error
1582972134,0,No_Error
1582972206,0,No_Error
1582972264,0,No_Error
1582972321,0,No_Error
1582972379,0,No_Error
1582972436,0,No_Error
1582972494,0,No_Error
1582972566,0,No_Error
1582972623,0,No_Error
1582972681,0,No_Error
1582972738,0,No_Error
1582972796,0,No_Error
1582972853,0,No_Error
1582975859,0,No_Error
1582975916,0,No_Error
1582975974,0,No_Error
1582976046,0,No_Error
1582977656,0,No_Error
1582977714,0,No_Error
1582977843,0,No_Error
1582977958,0,No_Error
1582978016,0,No_Error
1582978088,0,No_Error
1582978145,0,No_Error
1582978203,0,No_Error
1582978260,0,No_Error
1582978318,0,No_Error
1582978376,0,No_Error
1582978433,0,No_Error
1582978505,0,No_Error
1582978562,0,No_Error
1582978620,0,No_Error
1582978678,0,No_Error
1582978735,0,No_Error
1582978793,0,No_Error
1582981913,0,No_Error
1582983495,0,No_Error
1582983538,0,No_Error
1582983596,0,No_Error
1582983653,0,No_Error
1582983725,0,No_Error
1582983783,0,No_Error
1582983836,0,No_Error
1582983894,0,No_Error
1582983956,0,No_Error
1582984014,0,No_Error
1582984076,0,No_Error
1582984134,0,No_Error
1582984196,0,No_Error
1582984253,0,No_Error
1582984316,0,No_Error
1582984373,0,No_Error
1582984436,0,No_Error
1582984493,0,No_Error
1582984556,0,No_Error
1582984613,0,No_Error
1582989477,0,No_Error
1582989535,0,No_Error
1582989592,0,No_Error
1582989664,0,No_Error
1582989776,0,No_Error
1582989833,0,No_Error
1582989896,0,No_Error
1582989953,0,No_Error
1582990016,0,No_Error
1582990073,0,No_Error
1582990136,0,No_Error
1582990193,0,No_Error
1582990255,0,No_Error
1582990313,0,No_Error
1582990375,0,No_Error
1582990433,0,No_Error
1582990495,0,No_Error
1582995359,0,No_Error
1582995417,0,No_Error
1582995475,0,No_Error
1582995533,0,No_Error
1582995595,0,No_Error
1582995652,0,No_Error
1582995715,0,No_Error
1582995772,0,No_Error
1582995835,0,No_Error
1582995892,0,No_Error
1582995954,0,No_Error
1582996012,0,No_Error
1582996074,0,No_Error
1582996132,0,No_Error
1582996194,0,No_Error
1582996256,0,No_Error
1582996314,0,No_Error
1582997219,0,No_Error
1583001360,0,No_Error
1583001418,0,No_Error
1583001475,0,No_Error
1583001533,0,No_Error
1583001605,0,No_Error
1583001677,0,No_Error
1583001720,0,No_Error
1583012045,0,No_Error
1583012103,0,No_Error
1583012160,0,No_Error
1583012218,0,No_Error
1583012275,0,No_Error
1583012333,0,No_Error
1583013052,0,No_Error
1583017984,0,No_Error
1583018042,0,No_Error
1583018100,0,No_Error
1583018157,0,No_Error
1583018215,0,No_Error
1583018272,0,No_Error
1583018344,0,No_Error
1583023924,0,No_Error
1583023981,0,No_Error
1583024039,0,No_Error
1583024096,0,No_Error
1583027217,0,No_Error
1583027332,0,No_Error
1583029676,0,No_Error
1583029733,0,No_Error
1583029805,0,No_Error
1583030093,0,No_Error
1583034292,0,No_Error
1583034364,0,No_Error
1583034422,0,No_Error
1583034479,0,No_Error
1583034537,0,No_Error
1583036694,0,No_Error
1583036766,0,No_Error
1583036823,0,No_Error
1583036881,0,No_Error
1583036938,0,No_Error
1583040116,0,No_Error
1583040174,0,No_Error
1583040246,0,No_Error
1583040375,0,No_Error
1583040418,0,No_Error
1583041252,0,No_Error
1583041439,0,No_Error
1583042518,0,No_Error
1583042576,0,No_Error
1583042633,0,No_Error
1583042705,0,No_Error
1583042820,0,No_Error
1583044862,0,No_Error
1583044920,0,No_Error
1583044977,0,No_Error
1583045035,0,No_Error
1583045092,0,No_Error
1583045164,0,No_Error
1583045222,0,No_Error
1583045279,0,No_Error
1583045337,0,No_Error
1583045466,0,No_Error
1583045524,0,No_Error
1583045883,0,No_Error
1583045955,0,No_Error
1583046056,0,No_Error
1583046113,0,No_Error
1583046243,0,No_Error
1583046300,0,No_Error
1583048457,0,No_Error
1583048515,0,No_Error
1583048644,0,No_Error
1583050614,0,No_Error
1583050672,0,No_Error
1583050744,0,No_Error
1583050801,0,No_Error
1583050859,0,No_Error
1583050916,0,No_Error
1583050988,0,No_Error
1583051046,0,No_Error
1583051103,0,No_Error
1583051161,0,No_Error
1583051218,0,No_Error
1583051276,0,No_Error
1583051333,0,No_Error
1583051405,0,No_Error
1583051765,0,No_Error
1583051822,0,No_Error
1583051880,0,No_Error
1583051952,0,No_Error
1583051995,0,No_Error
1583052052,0,No_Error
1583054526,0,No_Error
1583056381,0,No_Error
1583056438,0,No_Error
1583056496,0,No_Error
1583056554,0,No_Error
1583056625,0,No_Error
1583056683,0,No_Error
1583056740,0,No_Error
1583056798,0,No_Error
1583056856,0,No_Error
1583056913,0,No_Error
1583056985,0,No_Error
1583057042,0,No_Error
1583057100,0,No_Error
1583057158,0,No_Error
1583057215,0,No_Error
1583060336,0,No_Error
1583060393,0,No_Error
1583060465,0,No_Error
1583060523,0,No_Error
1583060580,0,No_Error
1583062205,0,No_Error
1583062320,0,No_Error
1583062378,0,No_Error
1583062435,0,No_Error
1583062493,0,No_Error
1583062565,0,No_Error
1583062622,0,No_Error
1583062680,0,No_Error
1583062737,0,No_Error
1583062795,0,No_Error
1583062852,0,No_Error
1583062924,0,No_Error
1583062982,0,No_Error
1583063039,0,No_Error
1583063097,0,No_Error
1583063154,0,No_Error
1583063212,0,No_Error
1583066275,0,No_Error
1583066404,0,No_Error
1583068015,0,No_Error
1583068072,0,No_Error
1583068144,0,No_Error
1583068202,0,No_Error
1583068259,0,No_Error
1583068317,0,No_Error
1583068374,0,No_Error
1583068432,0,No_Error
1583068518,0,No_Error
1583068561,0,No_Error
1583068619,0,No_Error
1583068676,0,No_Error
1583068734,0,No_Error
1583068806,0,No_Error
1583068863,0,No_Error
1583068935,0,No_Error
1583069036,0,No_Error
1583069093,0,No_Error
1583069165,0,No_Error
1583073897,0,No_Error
1583073954,0,No_Error
1583074016,0,No_Error
1583074073,0,No_Error
1583074136,0,No_Error
1583074193,0,No_Error
1583074256,0,No_Error
1583074313,0,No_Error
1583074375,0,No_Error
1583074433,0,No_Error
1583074495,0,No_Error
1583074553,0,No_Error
1583074615,0,No_Error
1583074673,0,No_Error
1583074735,0,No_Error
1583074793,0,No_Error
1583074855,0,No_Error
1583074940,0,No_Error
1583078765,0,No_Error
1583078823,0,No_Error
1583079053,0,No_Error
1583080016,0,No_Error
1583080073,0,No_Error
1583080136,0,No_Error
1583080193,0,No_Error
1583080256,0,No_Error
1583080313,0,No_Error
1583080375,0,No_Error
1583080433,0,No_Error
1583080495,0,No_Error
1583080553,0,No_Error
1583080615,0,No_Error
1583080673,0,No_Error
1583080735,0,No_Error
1583080854,0,No_Error
1583080925,0,No_Error
1583081645,0,No_Error
1583085714,0,No_Error
1583085772,0,No_Error
1583085844,0,No_Error
1583085901,0,No_Error
1583085959,0,No_Error
1583086016,0,No_Error
1583086074,0,No_Error
1583086146,0,No_Error
1583086203,0,No_Error
1583091783,0,No_Error
1583096586,0,No_Error
1583096644,0,No_Error
1583096701,0,No_Error
1583097535,0,No_Error
1583102396,0,No_Error
1583102755,0,No_Error
1583102813,0,No_Error
1583108278,0,No_Error
1583108335,0,No_Error
1583108393,0,No_Error
1583108465,0,No_Error
1583108522,0,No_Error
1583108580,0,No_Error
1583108637,0,No_Error
1583108752,0,No_Error
1583111283,0,No_Error
1583111341,0,No_Error
1583111398,0,No_Error
1583114102,0,No_Error
1583114159,0,No_Error
1583114217,0,No_Error
1583114274,0,No_Error
1583114404,0,No_Error
1583114461,0,No_Error
1583118790,0,No_Error
1583118833,0,No_Error
1583118905,0,No_Error
1583118962,0,No_Error
1583121120,0,No_Error
1583121177,0,No_Error
1583121235,0,No_Error
1583121292,0,No_Error
1583126958,0,No_Error
1583127001,0,No_Error
1583127059,0,No_Error
1583127116,0,No_Error
1583127246,0,No_Error
1583127303,0,No_Error
1583129345,0,No_Error
1583129403,0,No_Error
1583129460,0,No_Error
1583129518,0,No_Error
1583129575,0,No_Error
1583129633,0,No_Error
1583129705,0,No_Error
1583129762,0,No_Error
1583129820,0,No_Error
1583129935,0,No_Error
1583130481,0,No_Error
1583132883,0,No_Error
1583132941,0,No_Error
1583132998,0,No_Error
1583133056,0,No_Error
1583135098,0,No_Error
1583135213,0,No_Error
1583135285,0,No_Error
1583135342,0,No_Error
1583135400,0,No_Error
1583135457,0,No_Error
1583135515,0,No_Error
1583135572,0,No_Error
1583135644,0,No_Error
1583135702,0,No_Error
1583135759,0,No_Error
1583135831,0,No_Error
1583135874,0,No_Error
1583136780,0,No_Error
1583138822,0,No_Error
1583138880,0,No_Error
1583138937,0,No_Error
1583138995,0,No_Error
1583139052,0,No_Error
1583140792,0,No_Error
1583140864,0,No_Error
1583140922,0,No_Error
1583140979,0,No_Error
1583141037,0,No_Error
1583141094,0,No_Error
1583141152,0,No_Error
1583141224,0,No_Error
1583141281,0,No_Error
1583141339,0,No_Error
1583141396,0,No_Error
1583141454,0,No_Error
1583141526,0,No_Error
1583141583,0,No_Error
1583141641,0,No_Error
1583141698,0,No_Error
1583144877,0,No_Error
1583144934,0,No_Error
1583145006,0,No_Error
1583146674,0,No_Error
1583146732,0,No_Error
1583146804,0,No_Error
1583146861,0,No_Error
1583146933,0,No_Error
1583146976,0,No_Error
1583147034,0,No_Error
1583147106,0,No_Error
1583147163,0,No_Error
1583147221,0,No_Error
1583147278,0,No_Error
1583147336,0,No_Error
1583147393,0,No_Error
1583147465,0,No_Error
1583147523,0,No_Error
1583147580,0,No_Error
1583150701,0,No_Error
1583150758,0,No_Error
1583150945,0,No_Error
1583152498,0,No_Error
1583152556,0,No_Error
1583152613,0,No_Error
1583152685,0,No_Error
1583152743,0,No_Error
1583152800,0,No_Error
1583152858,0,No_Error
1583152915,0,No_Error
1583152973,0,No_Error
1583153045,0,No_Error
1583153102,0,No_Error
1583153174,0,No_Error
1583153217,0,No_Error
1583153275,0,No_Error
1583153404,0,No_Error
1583153462,0,No_Error
1583153519,0,No_Error
1583153577,0,No_Error
1583158380,0,No_Error
1583158438,0,No_Error
1583158495,0,No_Error
1583158553,0,No_Error
1583158624,0,No_Error
1583158682,0,No_Error
1583158740,0,No_Error
1583158797,0,No_Error
1583158855,0,No_Error
1583158912,0,No_Error
1583158984,0,No_Error
1583159042,0,No_Error
1583159099,0,No_Error
1583159157,0,No_Error
1583159228,0,No_Error
1583159286,0,No_Error
1583159344,0,No_Error
1583159401,0,No_Error
1583164262,0,No_Error
1583164319,0,No_Error
1583164377,0,No_Error
1583164434,0,No_Error
1583164506,0,No_Error
1583164564,0,No_Error
1583164621,0,No_Error
1583164679,0,No_Error
1583164736,0,No_Error
1583164794,0,No_Error
1583164866,0,No_Error
1583164923,0,No_Error
1583164981,0,No_Error
1583165038,0,No_Error
1583165096,0,No_Error
1583165153,0,No_Error
1583169122,0,No_Error
1583169180,0,No_Error
1583169237,0,No_Error
1583169295,0,No_Error
1583169353,0,No_Error
1583169424,0,No_Error
1583170143,0,No_Error
1583170201,0,No_Error
1583170273,0,No_Error
1583170316,0,No_Error
1583170445,0,No_Error
1583170503,0,No_Error
1583170561,0,No_Error
1583170618,0,No_Error
1583170676,0,No_Error
1583170733,0,No_Error
1583171941,0,No_Error
1583176083,0,No_Error
1583176140,0,No_Error
1583176198,0,No_Error
1583176255,0,No_Error
1583176313,0,No_Error
1583176385,0,No_Error
1583186883,0,No_Error
1583186998,0,No_Error
1583187113,0,No_Error
